media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
1,1,336.8886582,1499.997,1,96006550,53952975,50681235,299,299,1,24,27
1,1,1089.9986582,1499.997,1,25782066,24581572,23883696,300,218,1.376147,18,38
2,2,964.8215146,1580.0145692,2,21931494,17536774,17883354,300,164,1.829268,17,129
1,1,213.7833418,1500.0393418,1,211456950,195697725,182508795,224,299,0.749164,26,19
2,2,911.077807,1549.9887466,2,33109758,31456362,30026292,256,300,0.853333,19,231
1,1,820.0813418,1499.997,1,5327305,7123700,9723310,128,299,0.428094,10,26
1,1,639.9953418,1499.997,1,11090464,8524580,9320304,300,244,1.229508,24,32
1,1,540.004,1549.9926582,1,10487234,10138808,9644752,300,108,2.777778,15,32
1,1,820.0813418,1499.997,1,10937310,9344757,10137897,182,299,0.608696,22,48
2,2,463.8443606,1499.9877544,2,72381628,73270296,64950680,300,300,1,32,52
2,2,1097.5827934,1580.0145692,2,23745338,24037650,23497192,300,180,1.666667,11,93
2,2,1499.903655,1620.0069454,2,14494038,14002614,11305690,300,269,1.115242,27,125
3,3,1054.9410702,1449.9867622,3,19814702,19727008,18805048,300,210,1.428571,20,109
1,1,410.0406582,1500.0393418,1,2308713,2340604,2499800,299,82,3.646341,13,27
2,2,1222.227807,1580.0145692,2,20382236,20931122,20077754,300,220,1.363636,25,131
1,1,819.9966582,1549.9926582,1,17380204,15569192,16821978,299,222,1.346847,36,35
3,3,888.8317758,1449.9867622,3,14097274,9287130,8058046,299,299,1,34,106
2,2,711.2,1450.0287992,2,45954216,41132637,38934804,299,299,1,37,87
2,2,820.0751696,1499.9877544,2,16204876,15110086,12292666,300,178,1.685393,18,49
2,2,863.1794776,1500.0297914,2,28674422,30849502,33814266,265,299,0.886288,20,61
2,2,355.6,1449.9867622,2,311574654,241381224,238083084,299,269,1.111524,31,38
2,2,1062.0480156,1449.9867622,2,25001558,24388694,23805164,300,212,1.415094,20,94
2,2,464.2649084,1499.9877544,2,87726639,86100311,91189769,189,300,0.63,23,65
1,1,769.9586582,1499.997,1,21113050,17621612,17760760,300,300,1,37,51
1,1,320.04,1549.9926582,1,76205660,82602000,94426860,299,299,1,22,20
2,2,1444.3937076,1450.0287992,2,15296533,16077922,18518730,300,288,1.041667,17,137
4,1,329.946,1499.997,4,17503295,16362550,15936940,299,256,1.167969,24,13
2,2,640.0884074,1420.0029766,2,71005715,71246415,69541235,299,299,1,43,39
2,2,711.0738382,1599.9897388,2,3818764,3632428,3587412,224,299,0.749164,24,40
2,2,2060.8062924,1550.0307836,2,16723761,16494715,16448550,229,299,0.765886,13,136
3,3,1075.3367622,1549.9887466,3,15587832,23171343,27007110,179,300,0.596667,11,76
5,4,1131.1410702,1450.0287992,5,9753642,8173023,6405675,221,300,0.736667,12,132
1,1,422.656,1469.9826582,1,40085924,35775520,34672448,299,254,1.177165,34,23
2,2,333.3960312,1480.0125848,2,27240000,30271302,36434388,257,299,0.859532,16,37
2,2,1111.1238382,1450.0287992,2,7178518,7238836,6634736,299,199,1.502513,27,210
1,1,640.08,1549.9926582,1,63776355,62318400,61863741,299,299,1,22,20
2,2,942.112924,1580.0145692,2,22961796,30830958,42937350,239,300,0.796667,21,115
2,2,639.9622456,1500.0297914,2,68902825,72374285,67100720,257,299,0.859532,31,103
2,2,711.1159006,1450.0287992,2,24630922,22077898,20812298,300,213,1.408451,27,132
2,2,673.6466842,1549.9887466,2,13159626,12383910,12965262,284,299,0.949833,28,81
2,2,373.8089298,1499.9877544,2,4617721,4797592,5069948,299,71,4.211268,5,29
2,2,491.4311228,1450.0287992,2,5349065,3360783,3359108,299,88,3.397727,14,85
2,2,227.7589298,1599.9897388,2,166254670,163299310,157665580,249,299,0.832776,18,51
1,1,639.953,1499.997,1,24412341,24256632,27258600,299,299,1,34,30
2,2,688.154961,1550.0307836,2,35635068,28655298,34593006,201,300,0.67,24,141
2,2,360.4360838,1449.9867622,2,468104931,536632425,530109405,175,300,0.583333,12,43
2,2,440.8834464,1550.0307836,2,20077504,23083460,27728844,299,246,1.215447,27,44
3,3,1000.0198694,1580.0145692,3,26804642,19979872,17324210,300,300,1,26,120
5,4,882.313577,1580.0145692,5,34409463,32720685,25827450,299,300,0.996667,32,175
2,2,711.1159006,1600.0317758,2,9750368,9748232,9825408,208,300,0.693333,23,81
2,2,911.1198694,1449.9867622,2,34235164,35536580,37418748,265,299,0.886288,14,86
2,2,291.6374152,1449.9867622,2,30829020,43013964,28545684,299,299,1,35,41
1,1,639.9953418,1549.9926582,1,58265163,46884975,14841636,300,300,1,31,52
2,2,640.0884074,1599.9897388,2,61447578,63460434,63322404,143,299,0.478261,11,33
1,1,1052.703,1499.997,1,44784195,47495022,45232587,224,299,0.749164,13,31
2,2,449.9668928,1449.9867622,2,51709464,59144556,58861984,299,276,1.083333,24,55
1,1,639.9953418,1549.9926582,1,24881514,21713370,21164297,234,300,0.78,28,39
2,2,355.6,1449.9867622,2,96056040,89985330,87131975,299,299,1,26,46
2,2,1226.559269,1500.0718538,2,16541134,16581607,16678163,299,262,1.141221,22,133
2,2,711.2,1599.9897388,2,46131543,45707643,42139374,299,290,1.031034,25,111
1,1,1000.125,1499.997,1,16715060,10979382,11033938,299,200,1.495,26,58
1,1,799.9306582,1549.9926582,1,23354854,11721538,12715038,299,299,1,40,53
2,2,780.5874152,1579.9725068,2,26877410,26725030,27103285,156,299,0.521739,23,92
5,4,711.2,1450.0287992,5,13454541,22047216,21823173,299,299,1,24,133
2,2,711.2,1449.9867622,2,21667238,21233394,19746276,299,240,1.245833,30,87
2,2,355.5579376,1450.0287992,2,150080505,62472750,104600235,187,300,0.623333,21,57
1,1,640.08,1549.9926582,1,36029607,38146122,42203871,299,299,1,21,32
1,1,599.948,1499.997,1,14359046,13041726,12441422,300,119,2.521008,12,25
2,2,336.8443606,1499.9877544,2,57083430,54141060,45003090,191,299,0.638796,18,28
3,3,660.2317758,1449.9867622,3,6140510,7017581,6994520,299,122,2.45082,9,49
2,2,789.4606004,1580.0145692,2,9237382,9626132,9578380,300,150,2,19,96
1,1,341.884,1499.997,1,8137533,7324521,6679734,299,153,1.954248,20,22
2,2,787.9046472,1580.0145692,2,80312694,69362482,63230237,186,300,0.62,18,96
1,1,923.9673418,1480.0156582,1,33504110,29552768,28603636,282,300,0.94,23,78
3,3,688.154961,1549.9887466,3,27130365,20738793,12502590,300,300,1,32,115
1,1,1484.5876582,1480.0156582,1,39358610,38906334,37347810,287,300,0.956667,8,40
3,3,1099.9797914,1449.9867622,3,19060576,18366954,17994928,300,220,1.363636,19,132
5,4,250.004961,1579.9725068,5,220382558,238625731,227940549,234,299,0.782609,30,74
1,1,1200.0653418,1499.997,1,16462227,13726437,12905265,149,300,0.496667,20,88
3,3,1111.0397388,1500.0297914,3,9775921,10279769,9688418,299,199,1.502513,14,140
2,2,344.0774932,1549.9887466,2,214522044,216021960,257318028,134,300,0.446667,23,117
2,2,3222.2255088,1450.0287992,2,10142762,10625606,11180560,77,299,0.257525,5,210
1,1,422.8253418,1469.9826582,1,70820230,64279315,56645550,234,299,0.782609,23,28
2,2,409.9744912,1629.973499,2,9248670,8836096,9028842,300,81,3.703704,14,37
1,1,845.439,1469.9826582,1,24630380,23851670,22709898,299,299,1,33,52
1,1,845.3543418,1490.0063418,1,26243070,28855130,29232530,119,300,0.396667,17,51
1,1,819.9966582,1550.035,1,5308098,5565246,5123559,274,300,0.913333,9,34
1,1,639.953,1499.997,1,18676200,17310332,16278872,214,299,0.715719,25,42
1,1,659.8073418,1480.0156582,1,45372999,15805242,14353593,289,300,0.963333,28,39
2,2,780.4192164,1580.0145692,2,40252780,38056165,38885200,155,299,0.518395,21,100
2,2,941.103655,1580.0145692,2,16916594,15932886,15975394,300,159,1.886792,13,132
2,2,599.927807,1499.9877544,2,6359514,10984866,12413264,299,119,2.512605,14,102
2,2,711.1159006,1599.9897388,2,58265163,46884975,14841636,300,300,1,31,90
1,1,820.0813418,1499.997,1,24393364,20891298,20503704,299,299,1,39,59
1,1,680.0003418,1549.9926582,1,15092712,13077458,6182968,299,131,2.282443,14,23
4,1,659.765,1490.0063418,4,32637786,30058062,21170658,300,275,1.090909,31,89
1,1,845.3966582,1480.0156582,1,41128580,35637540,32282860,182,299,0.608696,26,42
2,2,596.3533158,1450.0287992,2,3129026,1807138,2223087,299,107,2.794393,16,83
1,1,246.0413418,1499.997,1,69807927,46195968,52819592,300,300,1,33,23
1,1,410.0406582,1499.997,1,63645018,52892844,50551254,206,299,0.688963,24,28
2,2,2100.0837856,1499.9877544,2,30558780,28823022,26789618,214,299,0.715719,14,157
2,2,903.6344386,1580.0145692,2,31857892,29846949,29709251,56,299,0.187291,11,157
5,4,266.7,1449.9867622,5,750224550,489402525,457603050,217,299,0.725753,20,58
1,1,640.08,1549.9926582,1,37606902,28293330,15574803,299,299,1,21,32
1,1,329.9036582,1499.997,1,51965965,35975865,30637480,299,266,1.12406,30,23
1,1,640.08,1549.9926582,1,23928790,22766994,22286284,300,174,1.724138,18,30
1,1,410.0406582,1549.9926582,1,40562495,33067780,27149060,234,299,0.782609,30,31
2,2,600.0119318,1500.0297914,2,7354225,6580751,6299463,299,120,2.491667,12,74
1,1,640.08,1549.9926582,1,26188872,10233978,8155545,299,299,1,25,34
1,1,749.9773418,1499.997,1,18511092,18809820,17244632,300,248,1.209677,27,45
1,1,820.0813418,1499.997,1,25260700,33966210,33329508,300,273,1.098901,22,42
4,1,515.493,1549.9926582,4,34722310,42071375,47896100,229,299,0.765886,30,35
2,2,455.517885,1449.9867622,2,28451356,31805852,30018460,300,288,1.041667,34,64
1,1,399.9653418,1499.997,1,11319840,13189238,13048360,299,146,2.047945,16,20
3,3,666.6238382,1449.9867622,3,9552316,8610264,7881816,300,119,2.521008,13,58
1,1,1600.0306582,1499.997,1,1810656,1853704,1744626,281,300,0.936667,9,37
1,1,631.5286582,1450.0013418,1,38046807,32373462,29683443,299,299,1,30,33
1,1,639.6566582,1499.997,1,34529790,29796540,31731156,274,299,0.916388,26,28
2,2,1226.559269,1450.0287992,2,17148119,16694316,16301765,299,262,1.141221,20,111
2,2,455.517885,1450.0287992,2,43545468,45249480,44953516,299,255,1.172549,31,95
2,2,355.6,1449.9867622,2,38103219,46168878,52416084,196,299,0.655518,26,43
2,2,440.799347,1549.9887466,2,50081136,54955362,56895825,176,299,0.588629,18,44
1,1,1018.8786582,1450.0013418,1,18324856,15269992,15231304,300,203,1.477833,18,27
2,2,780.4612534,1580.0145692,2,17942922,21802950,28879140,300,300,1,33,53
2,2,355.6,1499.9877544,2,70243770,76740474,69848904,263,299,0.879599,26,34
4,1,640.08,1469.9826582,4,13240754,12622664,11904614,300,128,2.34375,19,61
1,1,599.948,1499.997,1,9580670,9222278,8046054,300,119,2.521008,15,32
1,1,820.0813418,1499.997,1,29153720,24456180,25077325,256,299,0.856187,26,62
2,2,227.7589298,1449.9867622,2,142639524,118427094,131478714,252,300,0.84,18,29
1,1,1000.125,1499.997,1,18662598,15573106,15202800,299,200,1.495,24,42
1,1,320.1246582,1499.997,1,26060340,20214540,25285758,266,299,0.889632,28,17
2,2,640.0884074,1450.0287992,2,52473750,50485029,49423290,299,299,1,35,89
2,2,1388.9258226,1449.9867622,2,8808957,10076890,10820006,299,258,1.158915,30,236
2,2,711.1159006,1449.9867622,2,22672113,18872676,18338655,243,300,0.81,39,78
2,2,355.6,1449.9867622,2,53303874,50692374,48941790,229,299,0.765886,26,100
1,1,799.973,1499.997,1,3418054,4467786,5977536,299,159,1.880503,9,29
2,2,711.0738382,1449.9867622,2,23277688,22407278,20448286,299,255,1.172549,30,136
1,1,639.953,1499.997,1,22389584,21183036,22016715,178,299,0.595318,23,44
1,1,640.08,1549.9926582,1,24480435,25051599,27064281,299,299,1,38,86
1,1,639.953,1499.997,1,7845426,7682698,5787804,299,255,1.172549,30,41
1,1,820.039,1400.0056582,1,21294141,26526351,26812365,195,299,0.652174,18,34
2,2,640.0884074,1500.0297914,2,52255455,56886872,46804947,201,299,0.672241,14,37
2,2,1166.717885,1450.0287992,2,9584975,9303626,9009788,299,210,1.42381,24,168
2,2,675.3287992,1579.9725068,2,41988537,51687828,52658211,292,299,0.976589,25,153
2,2,941.103655,1580.0145692,2,15638808,16261872,16943844,300,159,1.886792,12,118
2,2,744.5059532,1449.9867622,2,65810143,63031822,60073440,205,299,0.685619,25,84
2,2,455.6860838,1450.0287992,2,43441816,47544444,35151444,299,299,1,26,45
1,1,819.9966582,1499.997,1,26795229,29320137,31113174,205,300,0.683333,18,59
2,2,220.3996608,1549.9887466,2,151029801,112536315,65842983,280,300,0.933333,22,24
2,2,374.2294776,1499.9877544,2,4699283,4888287,5115367,300,71,4.225352,5,25
1,1,890.016,1549.9926582,1,35094925,33516490,34036765,205,299,0.685619,22,51
1,1,640.08,1499.997,1,29194320,26728012,25827780,300,204,1.470588,21,23
1,1,820.0813418,1499.997,1,18326350,15856454,14184948,300,236,1.271186,32,45
1,1,799.9306582,1549.9926582,1,15172970,11352324,10288298,299,299,1,44,41
1,1,1010.0733418,1499.997,1,15972760,16534216,15752484,300,202,1.485149,17,70
1,1,320.04,1549.9926582,1,40489284,50751044,50094624,299,219,1.365297,20,13
1,1,640.08,1549.9926582,1,24723588,23500602,23519568,299,299,1,38,60
1,1,618.49,1469.9826582,1,14616830,13230474,11821766,299,163,1.834356,24,26
2,2,911.1198694,1599.9897388,2,44731668,47813655,50742513,274,300,0.913333,17,102
2,2,711.2,1580.0145692,2,44924388,43551213,41929980,299,299,1,21,147
1,1,409.956,1450.0013418,1,87935595,71027445,68867860,249,300,0.83,16,15
1,1,982.472,1469.9826582,1,21082746,19283268,18927706,300,196,1.530612,18,43
2,2,391.3029766,1499.9877544,2,66173922,58977168,49746756,208,300,0.693333,20,64
1,1,1000.0403418,1450.0013418,1,10843951,10660938,10623283,300,200,1.5,30,38
2,2,533.4,1449.9867622,2,10404526,9653230,7966740,299,188,1.590426,21,52
2,2,219.8529766,1499.9877544,2,11209728,35425672,69077544,294,299,0.983278,31,17
5,4,972.1807836,1579.9725068,5,23041332,20123272,16470604,299,276,1.083333,25,280
2,2,820.0751696,1549.9887466,2,31785975,28982745,25464048,219,299,0.732441,26,123
2,2,470.572846,1579.9725068,2,93533040,89752536,99457407,205,299,0.685619,18,81
2,2,1226.559269,1420.0029766,2,13297494,13297494,13297494,299,257,1.163424,27,78
2,2,1136.3556394,1549.9887466,2,33678954,30616672,28682460,300,292,1.027397,32,152
2,2,266.4056394,1449.9867622,2,318975552,335702268,355523616,300,260,1.153846,39,106
1,1,1052.703,1499.997,1,15074308,14945236,15500084,300,200,1.5,17,32
5,4,640.004308,1449.9867622,5,30099312,16264332,14549994,39,300,0.13,9,178
2,2,1010.1125848,1580.0145692,2,26079528,25098150,24830714,300,191,1.570681,13,80
2,2,640.004308,1499.9877544,2,21456882,23885550,24885378,39,300,0.13,8,94
1,1,309.3296582,1469.9826582,1,27042984,29240046,30863160,173,300,0.576667,24,19
1,1,431.5883418,1499.997,1,29726502,24024150,18290628,210,299,0.702341,28,36
5,4,227.7589298,1499.9877544,5,32149764,39166371,48284190,249,300,0.83,14,53
2,2,823.5655614,1580.0145692,2,18488420,18562350,18620292,300,140,2.142857,10,75
2,2,666.7079376,1500.0297914,2,7927555,7199289,7251297,299,120,2.491667,12,74
1,1,640.08,1499.997,1,14312634,13562310,13520160,300,128,2.34375,16,34
1,1,618.49,1469.9826582,1,18526416,19109460,20081478,124,299,0.414716,20,38
2,2,673.772846,1499.9877544,2,46339779,49003506,53228685,299,299,1,21,49
1,1,820.039,1499.997,1,60740500,51104670,30396400,234,299,0.782609,22,42
2,2,819.9910702,1500.0297914,2,34235164,35536580,37418748,265,299,0.886288,14,55
2,2,390.2516452,1580.0145692,2,74789519,60744103,70275926,300,282,1.06383,27,37
1,1,639.9953418,1499.997,1,5547912,5191089,5046078,300,300,1,16,17
1,1,409.956,1499.997,1,29633028,25528344,28406988,299,267,1.11985,38,29
2,2,711.2,1580.0145692,2,23356894,23503938,22779518,300,201,1.492537,25,77
3,3,223.932115,1500.0297914,3,336435080,186008040,231590920,300,248,1.209677,27,39
2,2,500.0519844,1580.0145692,2,11703920,14862762,12841632,300,153,1.960784,21,60
2,2,1000.0198694,1449.9867622,2,2731292,3764950,5141562,300,180,1.666667,12,60
1,1,832.104,1499.997,1,37257552,34166208,35421339,299,213,1.403756,27,47
2,2,1075.3367622,1549.9887466,2,32897304,31635429,31169808,180,299,0.602007,16,96
3,3,777.8119318,1449.9867622,3,5447910,4338641,4527524,299,144,2.076389,19,87
1,1,640.08,1499.997,1,11605182,3164640,2164172,300,128,2.34375,17,42
2,2,1294.096345,1580.0145692,2,4699358,5211392,4471332,300,220,1.363636,16,90
2,2,399.9238382,1599.9897388,2,74634616,66599812,67706160,300,265,1.132075,16,32
1,1,447.3786582,1499.997,1,46475268,55067616,57048528,182,300,0.606667,12,15
2,2,4058.8274932,1580.0145692,2,14665306,13713100,13380648,130,299,0.434783,19,433
2,2,780.4612534,1580.0145692,2,34149951,16247004,13878129,300,300,1,38,161
1,1,1030.986,1480.0156582,1,8972384,6703171,7023570,300,200,1.5,29,51
2,2,711.2,1500.0297914,2,19055270,16448112,15458128,300,150,2,14,50
1,1,480.06,1499.997,1,29457744,27575964,32379009,300,287,1.045296,36,25
2,2,655.2695302,1549.9887466,2,9108287,8965971,8951926,300,124,2.419355,8,40
2,2,911.1198694,1449.9867622,2,32101006,32061532,33953996,265,299,0.886288,27,132
1,1,409.956,1450.0013418,1,87935595,71027445,68867860,249,300,0.83,16,19
1,1,863.2613418,1499.997,1,22981194,18943431,14800779,225,299,0.752508,25,37
1,1,599.948,1499.997,1,14240058,26813925,21759834,299,299,1,15,22
1,1,618.49,1469.9826582,1,38808987,25038051,24831744,299,299,1,38,38
2,2,711.1159006,1599.9897388,2,10449258,12287584,14448270,300,213,1.408451,27,106
1,1,639.953,1499.997,1,21929444,21379744,21582696,299,255,1.172549,34,39
1,1,640.08,1549.9926582,1,72869235,80301225,83860055,299,299,1,43,28
2,2,1075.3367622,1529.9715146,2,51792930,45970660,45947260,209,299,0.698997,23,111
2,2,1000.0198694,1449.9867622,2,7954396,7545968,6301028,300,180,1.666667,16,192
5,4,711.0738382,1599.9897388,5,19735683,22151808,19434555,299,255,1.172549,42,144
1,1,479.8906582,1499.997,1,9348848,7198594,6314626,300,163,1.840491,20,17
1,1,863.1766582,1499.997,1,35266378,29914596,21741550,274,300,0.913333,21,26
1,1,1149.9426582,1499.997,1,30482028,30810510,28176528,195,300,0.65,17,59
1,1,320.04,1549.9926582,1,45771786,41281416,36729369,181,299,0.605351,26,18
2,2,688.2390604,1550.0307836,2,19580152,20648766,21235852,300,176,1.704545,23,73
1,1,479.044,1499.997,1,117658772,111354529,111570239,186,300,0.62,18,27
1,1,819.9966582,1500.0393418,1,13407878,9223042,9072410,274,299,0.916388,29,45
2,2,1000.0619318,1580.0145692,2,21330772,17685664,19156200,299,265,1.128302,33,160
1,1,336.8886582,1499.997,1,94482030,68417680,35468130,299,299,1,28,28
2,2,911.1619318,1449.9867622,2,18124968,20050820,22144688,265,299,0.886288,26,141
1,1,655.9973418,1499.997,1,18616682,17568996,15441100,299,166,1.801205,20,36
2,2,711.1159006,1450.0287992,2,17246420,17246420,17246420,299,228,1.311404,33,81
1,1,1050.036,1549.9926582,1,26134808,23489924,21885526,228,299,0.762542,21,53
1,1,1070.0173418,1499.997,1,22421334,21472936,20896930,300,214,1.401869,20,50
2,2,1000.0198694,1580.0145692,2,67019576,42066252,54298100,234,299,0.782609,16,121
1,1,639.9953418,1499.997,1,41300358,38530635,35356836,247,300,0.823333,25,54
1,1,510.032,1499.997,1,13388064,8990235,8090850,300,213,1.408451,29,33
2,2,468.6804698,1499.9877544,2,71490200,55859240,48345556,300,300,1,30,69
2,2,227.7589298,1449.9867622,2,142639524,118427094,131478714,252,300,0.84,18,30
1,1,360.0026582,1499.997,1,101370085,72748925,76484440,300,300,1,24,16
2,2,711.2,1580.0145692,2,6007634,5669942,5388964,300,184,1.630435,17,124
1,1,820.0813418,1499.997,1,25366392,21620512,16846790,292,299,0.976589,23,40
1,1,329.9036582,1499.997,1,21893350,31210335,36291065,299,266,1.12406,34,28
1,1,1024.9746582,1499.997,1,26184566,25552014,24569338,300,205,1.463415,16,38
1,1,700.024,1499.997,1,5613111,5349955,5512203,299,144,2.076389,16,33
2,2,1097.5827934,1580.0145692,2,68839687,67586253,68118239,149,300,0.496667,14,138
2,2,1176.5582768,1580.0145692,2,21746324,21802088,21403704,300,200,1.5,21,69
2,2,711.0317758,1599.9897388,2,41829870,43202064,44433264,256,300,0.853333,22,68
1,1,720.0053418,1499.997,1,75842073,72646101,68921883,148,300,0.493333,23,31
1,1,659.892,1499.997,1,16630616,12927490,13391260,299,221,1.352941,32,25
2,2,411.7827934,1580.0145692,2,65353775,66446615,50348905,293,299,0.979933,37,66
1,1,720.0053418,1499.997,1,16827198,15658482,16088274,229,300,0.763333,15,44
1,1,329.9036582,1499.997,1,21893350,31210335,36291065,299,266,1.12406,34,24
2,2,1226.6433684,1580.0145692,2,16584693,15484962,14921150,299,257,1.163424,21,114
2,2,1000.0619318,1580.0145692,2,15505880,14646778,14708364,299,164,1.823171,24,125
1,1,410.0406582,1549.9926582,1,85057988,83939072,81556976,300,287,1.045296,7,12
2,2,284.8248304,1530.013577,2,1943171284,1943171284,1943171284,299,293,1.020478,17,31
2,2,711.2,1450.0287992,2,42853980,39073788,42497400,299,299,1,30,87
2,2,911.1619318,1449.9867622,2,18828426,18793884,22083819,242,299,0.809365,26,74
2,2,780.5874152,1579.9725068,2,18657180,16710848,14439578,300,225,1.333333,29,230
